Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.250000,27.730000,27.150000,27.620001,27.620001,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,27.250000,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,26.740000,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,26.690001,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,26.549999,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,26.700001,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,26.459999,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,26.830000,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,26.889999,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,27.209999,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,27.040001,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,27.250000,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,27.250000,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,27.150000,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,27.610001,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,27.629999,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,27.879999,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,27.910000,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,28.010000,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,27.850000,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,27.450001,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,27.930000,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,27.440001,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,27.500000,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,27.340000,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,27.280001,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,27.549999,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,27.860001,32247700
