Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.150000,21.379999,21.049999,21.379999,21.379999,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,21.320000,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,21.160000,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,21.250000,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,21.090000,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,21.450001,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,21.799999,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,22.000000,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,22.000000,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,21.879999,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,22.110001,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,22.680000,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,21.250000,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,21.170000,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,21.110001,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,20.950001,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,20.959999,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,21.049999,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,21.280001,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,21.370001,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,21.040001,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,21.360001,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,21.160000,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,21.180000,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,20.990000,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,20.809999,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,21.000000,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,21.030001,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,21.190001,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,21.250000,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,21.230000,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,21.120001,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,21.090000,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,20.730000,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,20.250000,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,20.420000,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,20.230000,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,20.580000,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,20.930000,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,20.879999,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,21.030001,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,21.270000,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,21.510000,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,21.750000,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,21.889999,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,21.580000,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,21.690001,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,21.639999,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,21.660000,24617400
